entropy,correct
1.656459713294617,False
1.7183076737735574,False
1.0865383942289055,True
1.7420333389632796,False
1.197098978380074,True
1.534591049531715,True
1.2846767438366795,True
0.5548242233143779,True
1.6362421705018493,True
1.000007941351485,True
1.2524838213070226,False
1.1915309416215754,True
1.3953373589297207,False
0.9112299867658598,True
1.3686858872448138,False
1.6422154059811391,False
0.9968137401514987,True
0.27366087874181944,True
1.5237511323606046,False
1.5836010941931682,True
1.192006779548655,True
1.4538199558419866,False
0.9705055877955248,False
1.1678075054387749,True
0.729694872800459,True
0.15777874562483016,True
1.5460982843043467,False
1.7664128408775597,False
0.1627021499533441,True
0.7945280457566244,True
1.5371539866004285,True
0.7979263826120226,True
1.5450755006364276,False
1.379537667925921,False
1.1461897472964753,False
1.1950717996332532,True
1.8107875161679732,False
1.4567569992232352,True
0.12624608603963802,True
1.8099354342638625,False
1.5732420962367517,True
0.33277675952021185,True
1.092518404902196,True
1.309753607116535,True
1.190759480516344,True
1.5301634805428046,True
0.14267428744287153,True
1.418353440108115,True
1.794627230575709,False
1.185987241203021,False
0.5653895685646596,True
1.2094073909524607,True
0.4267245839226543,True
0.6504251701390638,True
1.6051891139079575,False
1.369633297815913,True
0.9020607727695505,True
1.6336160772111759,True
1.6837231530218486,False
1.810932977922536,False
1.0736826498217733,True
1.3832628643235476,False
1.3182583606592508,True
0.9139480987729028,True
1.4724155572438562,False
0.46007710462580076,True
0.03320238061136327,True
1.6307595291627226,False
1.2237793884090866,True
0.49217397944317687,True
1.6062030214067908,False
1.2422766705620645,False
1.3713375800256917,False
0.9890800764840367,False
0.03470244705499714,True
1.7734524562630334,False
1.6355615746539305,False
1.7456813136916076,True
0.4466575741302296,True
0.07115458866781157,True
1.3503056292505053,True
1.306314256817329,True
0.2571147682082611,True
1.1445304687398812,True
0.48455993538015957,True
1.1528310203752008,False
0.1264017253586172,True
0.390798986428137,True
1.6640311889682722,True
1.6241655428719808,True
1.705102708090938,False
1.2724769500357962,True
1.1400400150998022,True
1.195050615849764,True
0.3113524940371478,True
1.7473274069168891,True
1.7878367258286396,False
1.6725699699955332,True
1.6864756875580305,True
1.5962880485567168,True
1.3369597072246835,False
1.5033917834311576,True
1.3124377872781554,True
1.3153971543447345,True
1.2745867768717178,False
0.6769446867695778,True
1.3368338639967103,True
1.3747116714504082,False
1.5333916210999365,False
0.16254129188598115,True
1.7453030518812376,True
1.0440132060449254,True
1.5321002377813628,True
0.3817673897753609,False
0.10903711953539566,True
0.774202819790879,True
1.5030689306809761,True
0.5407592693276531,True
1.7858051199621756,True
1.6043219965771336,True
1.2013677432282996,True
0.779441276027456,True
1.1972785434414979,False
1.7606160521612293,False
1.1443537260576901,True
1.8186175279825139,False
1.3821632558117989,True
1.0805649828831887,False
1.7567902416456,False
0.6621088659368375,True
0.8144894488406309,True
1.6787216350141996,False
0.5438958848257699,True
0.5560833494114644,True
0.27516109370358405,True
1.6330243085136522,True
1.5606752517554787,True
0.1419604672475473,True
1.247554788201532,False
0.9604624777241593,False
0.08153452530798921,True
1.3827143953409804,True
0.5435854878291486,True
1.7518182370133077,False
1.6848152026784522,True
1.3175935381326838,True
0.5357705671973891,True
0.3351736192377336,True
1.6631297226634296,False
0.8718108694584998,False
1.4183365268344073,True
1.5655075398805405,True
1.6351364604032899,True
1.0953606329098098,True
1.7709710563932277,True
1.1950036243633249,True
1.3201658824981517,False
1.803335694766941,False
1.7133200343640387,True
0.20340983890663794,True
0.4537789847858536,True
1.4027410102381201,True
1.411506032175924,True
0.575177882653306,True
1.7926222868289463,True
0.48087745944316307,True
1.0622792988347567,True
1.4425516478866738,False
1.5286078271947454,False
0.13573182858754862,True
1.3410074446119153,True
1.5528569041065383,True
1.582975731213996,False
1.304190733208932,True
1.694177953434613,True
1.5646376109081142,False
1.7906458279574835,False
0.5911127494668502,True
1.5347820446450382,True
0.29082953935306677,True
0.3685185179385461,True
1.208017040076313,False
0.1228815642220591,True
1.082422830004731,True
1.5505431357397215,True
1.3993262215532685,False
0.3938664639584317,True
1.7227388392713288,True
1.380957073275356,False
1.5897761385491722,True
1.2029392295486596,True
0.3159552877059172,True
1.8025064632396655,False
1.7532522765125302,True
1.5659956426163664,False
1.4842029531569327,False
1.5804470236593384,False
1.7286680747273357,False
1.4469612566373,False
1.1666591811050337,True
1.0985688720893465,True
1.4460779579032716,True
1.6506885903483648,False
0.1466237266634435,True
1.3216338973010615,True
1.2882079586890336,True
0.15342627623853733,True
1.458249149708459,False
0.5926821424101472,True
0.3141914816067316,True
1.376737803357347,False
0.5307781874096988,True
1.0522484092915247,False
0.8476009337036092,True
0.17933625786471866,True
1.7560388874652422,False
1.492325381122432,False
1.2574375450919302,True
1.567274116065888,False
0.1605433465205933,True
1.5274205733027963,True
0.7439474169384739,True
1.3958926065923087,True
1.1315653061152378,False
1.3887647358538928,True
1.7129724183347124,False
0.4715608627587813,True
1.3735221146072618,False
1.6092913765731527,True
1.6814244234835019,False
1.8147670437318768,False
1.1812610898550688,True
1.2737446583074075,True
1.311939844553387,True
1.0720662237124956,True
1.4739051463942598,False
0.8310516937303467,True
0.1626195898986189,True
0.38373964094811386,True
0.49529789912013517,True
1.2852685301695932,True
0.16722248724661462,True
1.6857675180545313,False
0.8337263654950995,True
1.7140659746872369,False
0.576882161253333,True
1.3882746395049788,True
0.5988560000092811,True
0.9674086750872863,True
1.5748479457207878,True
0.2556670370224152,True
1.196018604314739,False
1.6080761840994504,True
1.3705273016638286,True
0.3769064797851322,True
0.9856027036596732,False
1.7043971508767604,False
1.2917385940804833,False
1.7174584035047213,False
1.6763473630649979,False
1.460873155444335,False
1.4952031696544121,False
1.7617664695080741,True
1.6291394242012804,True
1.8487366236683376,True
1.5452635826661294,False
1.6458750007001448,True
1.3693292581351757,False
1.6394170090793123,False
0.3516903354298416,True
1.5596186888188823,True
1.6002010707815926,False
1.8042963793705575,True
0.0672231272221267,True
1.0488163389378582,True
0.17087704173666268,True
0.08630055112702223,True
1.889775724166905,False
0.8702340133010962,True
1.0699442444297205,True
0.8110247238101854,True
0.3122367718097243,True
0.23316819351804913,True
1.718570509120308,False
0.8581781417127079,True
1.1297560593699618,True
1.2666377880306343,False
0.2153111392272689,True
1.666586468094175,False
0.9683662047720295,True
1.2346358538009121,True
1.7915985624498647,True
0.5329286421888262,True
0.32544712735014286,True
0.04819427877777934,True
1.5399187923091864,True
1.4936364034291592,False
1.5483417336852496,False
1.1232600680287492,False
1.3978107012194294,True
0.1779141919560011,True
0.4554831252326963,True
1.64384941850829,False
0.15672030731445977,True
1.639479142009603,False
1.4916025735968166,False
1.5377495916028747,True
0.11299645787500898,True
1.4941443995879515,True
1.0833584277141575,False
1.0268869190882985,True
0.08225079319234513,True
1.6633703684457912,False
0.9782398224002689,True
0.10496666112287019,True
1.4665018687674947,False
0.4221932952800614,True
0.9561274011114931,True
0.4951669929034809,True
0.0674268360258697,True
1.2792970866297615,True
1.7759643598969312,True
0.7228550878605464,True
1.2284705245728254,True
1.1919982647767589,True
0.9740460107303047,True
1.04477059087714,True
1.7790987194581294,True
1.7772218293801667,False
0.294083241945628,True
1.331093927071007,True
1.4713608845019166,True
0.2221311304167658,True
1.1039680017986493,True
1.7670954991367136,True
1.3809035728330197,True
0.8757453581689548,True
1.1282247956783973,True
1.188022863607363,False
0.13773441695541583,True
1.3102926546559601,False
1.5594629613477546,True
0.08011984849463241,True
1.2411970028271293,False
1.7733592971567247,False
1.333207399989293,True
0.34025794774416596,True
1.1944126839332934,False
1.3840699529764098,True
1.5611500100927862,True
1.6403850213941011,False
1.2220360866096824,True
1.1667294697211754,True
1.7161293809519451,True
0.891242867831828,False
0.6399272154920076,True
1.6046707692990627,False
0.8624434256642055,True
0.3459853932985515,True
0.7319746400439362,True
0.6679242675116013,True
1.5066171852125063,True
1.7586089737647268,False
1.1413575911136356,True
1.5010190897625764,False
1.7346931121427964,False
1.20992157995839,True
0.8714551159826511,True
1.801624648653425,False
1.527752825214518,True
1.3479675097849395,False
0.8491652255203276,True
1.1045692726620642,True
1.7936979553531758,False
1.48692347970283,True
1.6882940637564514,True
1.5909627694726711,False
1.5390263884598676,True
1.4125212707127734,False
1.0922312305280963,True
1.5121442606352637,True
0.3215366364743962,True
1.4091145564732288,True
1.6284419410016255,True
1.2621039734897228,True
0.38262607396219217,True
1.4150198737901212,True
0.1829845794590381,True
1.4662617360410242,False
1.8268319713556282,False
1.7068940197311293,False
1.719908711714564,True
1.8293462115155965,False
1.552124586225338,True
1.6313708744414874,False
1.1868214098011245,False
1.0440806811231944,True
0.15708003094343126,True
1.7453274702808186,True
1.459216194886531,True
1.2589778519800596,True
0.5887627136379476,True
1.4284596293439398,False
1.1888146254417777,True
1.674846229089493,False
1.6744952910409956,True
0.7549939135790977,True
1.2635044619550504,True
0.306136139716068,True
1.3258496290669215,False
0.6996001980332291,True
1.2034889235151838,True
0.2319248279184787,True
0.12954129277534338,True
1.699989101349927,True
0.6828861637944196,True
0.3594304872092208,True
1.6978674104590092,True
1.4717072964163607,False
1.5642227782480813,True
0.900755076857131,True
